shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35274,30.258114,-97.759531,249,19.5134
35274,30.258051,-97.759586,250,19.5220
35274,30.257983,-97.759651,251,19.5319
35274,30.257897,-97.759746,252,19.5453
35274,30.257589,-97.760159,253,19.5971
35274,30.256939,-97.760920,254,19.7003
35274,30.256478,-97.761262,255,19.7605
35274,30.256057,-97.761498,256,19.8128
35274,30.254932,-97.762165,257,19.9533
35274,30.254253,-97.762595,258,20.0392
35274,30.253392,-97.763152,259,20.1489
35274,30.252944,-97.763554,260,20.2115
35274,30.252345,-97.764153,261,20.3001
35274,30.251212,-97.765137,262,20.4573
35274,30.250934,-97.765421,263,20.4984
35274,30.250706,-97.765664,264,20.5331
35274,30.250428,-97.765974,265,20.5762
35274,30.250171,-97.766287,266,20.6173
35274,30.249891,-97.766677,267,20.6655
35274,30.249747,-97.766898,268,20.6927
35274,30.249587,-97.767141,269,20.7219
35274,30.249417,-97.767452,270,20.7575
35274,30.249273,-97.767713,271,20.7871
35274,30.249087,-97.768091,272,20.8283
35274,30.248980,-97.768336,273,20.8552
35274,30.248894,-97.768540,274,20.8775
35274,30.248831,-97.768702,275,20.8941
35274,30.248766,-97.768894,276,20.9143
35274,30.248418,-97.769955,277,21.0232
35274,30.248217,-97.770765,278,21.1035
35274,30.247858,-97.772024,279,21.2307
35274,30.247651,-97.772824,280,21.3110
35274,30.247410,-97.774237,281,21.4497
35274,30.247270,-97.775232,282,21.5468
35274,30.247198,-97.775827,283,21.6044
35274,30.247141,-97.776218,284,21.6430
35274,30.247076,-97.776590,285,21.6787
35274,30.246929,-97.777191,286,21.7389
35274,30.246494,-97.778122,287,21.8409
35274,30.246161,-97.778690,288,21.9064
35274,30.245356,-97.779851,289,22.0494
35274,30.244263,-97.781405,290,22.2420
35274,30.243658,-97.782368,291,22.3566
35274,30.242455,-97.783983,292,22.5608
35274,30.241899,-97.784651,293,22.6500
35274,30.241404,-97.785369,294,22.7390
35274,30.240784,-97.786240,295,22.8463
35274,30.238946,-97.788859,296,23.1705
35274,30.238675,-97.789290,297,23.2221
35274,30.238400,-97.789747,298,23.2759
35274,30.237020,-97.791707,299,23.5183
35274,30.236446,-97.792537,300,23.6202
35274,30.236265,-97.792598,301,23.6420
35274,30.236304,-97.792794,302,23.6616
35274,30.235861,-97.793602,303,23.7529
35274,30.235565,-97.794208,304,23.8205
35274,30.235348,-97.794652,305,23.8689
35274,30.234916,-97.795502,306,23.9639
35274,30.234597,-97.796006,307,24.0241
35274,30.234441,-97.796279,308,24.0557
35274,30.234432,-97.796293,309,24.0572
35274,30.234429,-97.796299,310,24.0582
35274,30.234185,-97.796730,311,24.1072
35274,30.234182,-97.796736,312,24.1082
35274,30.234180,-97.796740,313,24.1092
35274,30.234039,-97.797055,314,24.1437
35274,30.234027,-97.797077,315,24.1459
35274,30.233891,-97.796925,316,24.1678
35274,30.233880,-97.796913,317,24.1693
35274,30.233808,-97.796826,318,24.1806
35274,30.233688,-97.796669,319,24.2004
35274,30.233503,-97.796406,320,24.2338
35274,30.233428,-97.796278,321,24.2483
35274,30.233358,-97.796160,322,24.2619
35274,30.233072,-97.795630,323,24.3221
35274,30.232797,-97.795121,324,24.3795
35274,30.232463,-97.794449,325,24.4543
35274,30.232087,-97.793652,326,24.5412
35274,30.231817,-97.793081,327,24.6038
35274,30.231272,-97.791963,328,24.7270
35274,30.229916,-97.792812,329,24.8974
35274,30.230381,-97.793796,330,25.0053
35274,30.230415,-97.794142,331,25.0385
35274,30.230446,-97.794454,332,25.0688
35274,30.230155,-97.795318,333,25.1581
35274,30.229770,-97.796294,334,25.2611
35274,30.229696,-97.796707,335,25.3018
35274,30.229767,-97.797086,336,25.3387
35274,30.230174,-97.797819,337,25.4228
35274,30.230132,-97.798172,338,25.4562
35274,30.229361,-97.799077,339,25.5785
35274,30.229098,-97.799564,340,25.6329
35275,30.418086,-97.667334,1,0.0000
35275,30.418482,-97.669295,2,0.1929
35275,30.417416,-97.669552,3,0.3133
35275,30.417273,-97.669701,4,0.3352
35275,30.417265,-97.669692,5,0.3366
35275,30.417257,-97.669683,6,0.3380
35275,30.417249,-97.669674,7,0.3390
35275,30.417244,-97.669666,8,0.3404
35275,30.417236,-97.669657,9,0.3419
35275,30.417225,-97.669648,10,0.3433
35275,30.417217,-97.669639,11,0.3443
35275,30.417212,-97.669632,12,0.3457
35275,30.417203,-97.669624,13,0.3471
35275,30.417192,-97.669615,14,0.3485
35275,30.417183,-97.669607,15,0.3495
35275,30.417175,-97.669599,16,0.3509
35275,30.417166,-97.669591,17,0.3523
35275,30.417157,-97.669583,18,0.3538
35275,30.417143,-97.669568,19,0.3552
35275,30.417140,-97.669568,20,0.3562
35275,30.416754,-97.669234,21,0.4090
35275,30.415381,-97.668045,22,0.5998
35275,30.415372,-97.668036,23,0.6012
35275,30.415364,-97.668027,24,0.6026
35275,30.415356,-97.668018,25,0.6040
35275,30.415348,-97.668010,26,0.6054
35275,30.415334,-97.667994,27,0.6068
35275,30.415326,-97.667985,28,0.6083
35275,30.415318,-97.667976,29,0.6097
35275,30.415310,-97.667967,30,0.6111
35275,30.415303,-97.667958,31,0.6125
35275,30.415287,-97.667940,32,0.6139
35275,30.415285,-97.667939,33,0.6149
35275,30.415277,-97.667930,34,0.6159
35275,30.415272,-97.667922,35,0.6173
35275,30.415264,-97.667913,36,0.6187
35275,30.415257,-97.667904,37,0.6202
35275,30.415249,-97.667894,38,0.6216
35275,30.415240,-97.667883,39,0.6230
35275,30.415232,-97.667874,40,0.6240
35275,30.415225,-97.667864,41,0.6254
35275,30.415218,-97.667855,42,0.6264
35275,30.415213,-97.667847,43,0.6278
35275,30.415204,-97.667835,44,0.6292
35275,30.415197,-97.667825,45,0.6302
35275,30.415192,-97.667818,46,0.6316
35275,30.415185,-97.667808,47,0.6331
35275,30.415176,-97.667796,48,0.6345
35275,30.415169,-97.667786,49,0.6355
35275,30.415164,-97.667778,50,0.6369
35275,30.415157,-97.667768,51,0.6383
35275,30.415149,-97.667755,52,0.6397
35275,30.415143,-97.667745,53,0.6407
35275,30.415138,-97.667738,54,0.6421
35275,30.415131,-97.667727,55,0.6435
35275,30.415125,-97.667717,56,0.6445
35275,30.415118,-97.667707,57,0.6460
35275,30.415112,-97.667696,58,0.6474
35275,30.415105,-97.667683,59,0.6488
35275,30.415099,-97.667672,60,0.6498
35275,30.415094,-97.667665,61,0.6512
35275,30.415087,-97.667651,62,0.6526
35275,30.415081,-97.667640,63,0.6536
35275,30.415076,-97.667633,64,0.6550
35275,30.415069,-97.667619,65,0.6564
35275,30.415064,-97.667608,66,0.6574
35275,30.415058,-97.667600,67,0.6589
35275,30.415053,-97.667589,68,0.6599
35275,30.415047,-97.667579,69,0.6613
35275,30.415042,-97.667568,70,0.6627
35275,30.415036,-97.667557,71,0.6637
35275,30.415031,-97.667542,72,0.6659
35275,30.415025,-97.667531,73,0.6669
35275,30.415020,-97.667520,74,0.6683
35275,30.415015,-97.667509,75,0.6698
35275,30.415010,-97.667497,76,0.6708
35275,30.415005,-97.667486,77,0.6722
35275,30.415000,-97.667478,78,0.6732
35275,30.414995,-97.667467,79,0.6746
35275,30.414990,-97.667456,80,0.6756
35275,30.414985,-97.667444,81,0.6770
35275,30.414980,-97.667433,82,0.6780
35275,30.414976,-97.667421,83,0.6794
35275,30.414972,-97.667406,84,0.6814
35275,30.414967,-97.667394,85,0.6828
35275,30.414963,-97.667383,86,0.6838
35275,30.414959,-97.667371,87,0.6852
35275,30.414953,-97.667363,88,0.6862
35275,30.414949,-97.667351,89,0.6877
35275,30.414945,-97.667340,90,0.6887
35275,30.414941,-97.667328,91,0.6901
35275,30.414938,-97.667312,92,0.6921
35275,30.414934,-97.667300,93,0.6935
35275,30.414930,-97.667288,94,0.6945
35275,30.414927,-97.667276,95,0.6955
35275,30.414923,-97.667264,96,0.6969
35275,30.414918,-97.667257,97,0.6979
35275,30.414914,-97.667245,98,0.6993
35275,30.414912,-97.667228,99,0.7013
35275,30.414909,-97.667216,100,0.7023
35275,30.414906,-97.667204,101,0.7037
35275,30.414900,-97.667196,102,0.7047
35275,30.414888,-97.667092,103,0.7149
35275,30.414343,-97.663377,104,1.0759
35275,30.414175,-97.663510,105,1.0990
35275,30.412532,-97.663831,106,1.2836
35275,30.412103,-97.663892,107,1.3318
35275,30.411695,-97.663904,108,1.3769
35275,30.411308,-97.663902,109,1.4199
35275,30.411000,-97.663842,110,1.4543
35275,30.409626,-97.663471,111,1.6114
35275,30.409291,-97.663381,112,1.6495
35275,30.409043,-97.663338,113,1.6778
35275,30.408752,-97.663309,114,1.7099
35275,30.408354,-97.663307,115,1.7539
35275,30.408069,-97.663328,116,1.7860
35275,30.407898,-97.663357,117,1.8052
35275,30.407705,-97.663400,118,1.8266
35275,30.407180,-97.663526,119,1.8868
35275,30.405426,-97.663971,120,2.0865
35275,30.405266,-97.663942,121,2.1038
35275,30.405381,-97.664048,122,2.1194
35275,30.405410,-97.664230,123,2.1378
35275,30.405452,-97.664563,124,2.1701
35275,30.405476,-97.664943,125,2.2062
35275,30.405496,-97.665568,126,2.2662
35275,30.405494,-97.666302,127,2.3362
35275,30.405502,-97.666988,128,2.4023
35275,30.405529,-97.667562,129,2.4573
35275,30.405559,-97.667803,130,2.4805
35275,30.405621,-97.668123,131,2.5123
35275,30.405663,-97.668322,132,2.5320
35275,30.405777,-97.668741,133,2.5737
35275,30.405836,-97.668937,134,2.5940
35275,30.405956,-97.669275,135,2.6294
35275,30.406070,-97.669542,136,2.6576
35275,30.406188,-97.669799,137,2.6858
35275,30.406337,-97.670090,138,2.7185
35275,30.406392,-97.670199,139,2.7302
35275,30.406460,-97.670342,140,2.7459
35275,30.406528,-97.670480,141,2.7611
35275,30.406678,-97.670807,142,2.7960
35275,30.406818,-97.671083,143,2.8274
35275,30.406963,-97.671389,144,2.8605
35275,30.406885,-97.671529,145,2.8772
35275,30.407025,-97.671513,146,2.8933
35275,30.407216,-97.671864,147,2.9332
35275,30.407222,-97.671880,148,2.9347
35275,30.407228,-97.671891,149,2.9357
35275,30.407233,-97.671902,150,2.9371
35275,30.407238,-97.671909,151,2.9385
35275,30.407244,-97.671920,152,2.9395
35275,30.407249,-97.671931,153,2.9409
35275,30.407255,-97.671942,154,2.9419
35275,30.407260,-97.671954,155,2.9433
35275,30.407266,-97.671964,156,2.9447
35275,30.407271,-97.671975,157,2.9467
35275,30.407277,-97.671990,158,2.9481
35275,30.407282,-97.672001,159,2.9491
35275,30.407288,-97.672012,160,2.9506
35275,30.407293,-97.672023,161,2.9520
35275,30.407298,-97.672034,162,2.9530
35275,30.407304,-97.672045,163,2.9544
35275,30.407309,-97.672056,164,2.9554
35275,30.407314,-97.672067,165,2.9568
35275,30.407320,-97.672079,166,2.9582
35275,30.407325,-97.672086,167,2.9592
35275,30.407330,-97.672097,168,2.9606
35275,30.407336,-97.672108,169,2.9616
35275,30.407341,-97.672119,170,2.9630
35275,30.407346,-97.672131,171,2.9645
35275,30.407351,-97.672142,172,2.9665
35275,30.407357,-97.672156,173,2.9679
35275,30.407362,-97.672168,174,2.9689
35275,30.407367,-97.672179,175,2.9703
35275,30.407372,-97.672190,176,2.9713
35275,30.407378,-97.672201,177,2.9727
35275,30.407383,-97.672212,178,2.9741
35275,30.407388,-97.672224,179,2.9751
35275,30.407393,-97.672235,180,2.9765
35275,30.407398,-97.672246,181,2.9775
35275,30.407403,-97.672254,182,2.9789
35275,30.407409,-97.672265,183,2.9804
35275,30.407414,-97.672276,184,2.9814
35275,30.407419,-97.672287,185,2.9828
35275,30.407424,-97.672298,186,2.9838
35275,30.407429,-97.672310,187,2.9860
35275,30.407434,-97.672325,188,2.9870
35275,30.407439,-97.672336,189,2.9884
35275,30.407444,-97.672347,190,2.9894
35275,30.407449,-97.672359,191,2.9908
35275,30.407454,-97.672370,192,2.9923
35275,30.407459,-97.672381,193,2.9933
35275,30.407464,-97.672392,194,2.9947
35275,30.407469,-97.672400,195,2.9957
35275,30.407474,-97.672411,196,2.9971
35275,30.407479,-97.672423,197,2.9981
35275,30.407484,-97.672434,198,3.0003
35275,30.407489,-97.672449,199,3.0013
35275,30.407494,-97.672460,200,3.0027
35275,30.407499,-97.672472,201,3.0041
35275,30.407503,-97.672483,202,3.0051
35275,30.407508,-97.672495,203,3.0066
35275,30.407513,-97.672506,204,3.0076
35275,30.407518,-97.672517,205,3.0090
35275,30.407523,-97.672525,206,3.0100
35275,30.407528,-97.672536,207,3.0114
35275,30.407533,-97.672548,208,3.0124
35275,30.407538,-97.672559,209,3.0146
35275,30.407542,-97.672574,210,3.0156
35275,30.407547,-97.672586,211,3.0170
35275,30.407552,-97.672597,212,3.0180
35275,30.407556,-97.672609,213,3.0195
35275,30.407562,-97.672616,214,3.0209
35275,30.407566,-97.672628,215,3.0219
35275,30.407571,-97.672639,216,3.0233
35275,30.407576,-97.672651,217,3.0243
35275,30.407580,-97.672662,218,3.0257
35275,30.407585,-97.672674,219,3.0277
35275,30.407589,-97.672689,220,3.0291
35275,30.407594,-97.672700,221,3.0301
35275,30.407599,-97.672712,222,3.0315
35275,30.407603,-97.672724,223,3.0325
35275,30.407608,-97.672735,224,3.0339
35275,30.407613,-97.672743,225,3.0349
35275,30.407618,-97.672754,226,3.0364
35275,30.407622,-97.672766,227,3.0374
35275,30.407627,-97.672777,228,3.0388
35275,30.407631,-97.672789,229,3.0408
35275,30.407635,-97.672804,230,3.0422
35275,30.407640,-97.672816,231,3.0432
35275,30.407644,-97.672827,232,3.0446
35275,30.407649,-97.672839,233,3.0456
35275,30.407654,-97.672847,234,3.0470
35275,30.407658,-97.672858,235,3.0480
35275,30.407663,-97.672870,236,3.0494
35275,30.407667,-97.672881,237,3.0504
35275,30.407672,-97.672893,238,3.0527
35275,30.407675,-97.672909,239,3.0537
35275,30.407680,-97.672920,240,3.0551
35275,30.407684,-97.672932,241,3.0561
35275,30.407689,-97.672943,242,3.0575
35275,30.407693,-97.672955,243,3.0585
35275,30.407698,-97.672963,244,3.0599
35275,30.407703,-97.672974,245,3.0609
35275,30.407707,-97.672986,246,3.0623
35275,30.407711,-97.672998,247,3.0643
35275,30.407715,-97.673013,248,3.0657
35275,30.407719,-97.673025,249,3.0667
35275,30.407724,-97.673033,250,3.0681
35275,30.407729,-97.673044,251,3.0691
35275,30.407733,-97.673056,252,3.0706
35275,30.407737,-97.673068,253,3.0716
35275,30.407741,-97.673080,254,3.0726
35275,30.407746,-97.673091,255,3.0748
35275,30.407749,-97.673107,256,3.0758
35275,30.407753,-97.673119,257,3.0772
35275,30.407757,-97.673130,258,3.0782
35275,30.407761,-97.673142,259,3.0796
35275,30.407767,-97.673150,260,3.0806
35275,30.407771,-97.673162,261,3.0820
35275,30.407775,-97.673173,262,3.0830
35275,30.407779,-97.673185,263,3.0853
35275,30.407782,-97.673201,264,3.0863
35275,30.407787,-97.673208,265,3.0877
35275,30.407791,-97.673220,266,3.0887
35275,30.407794,-97.673236,267,3.0897
35275,30.407800,-97.673244,268,3.0911
35275,30.407804,-97.673256,269,3.0921
35275,30.407808,-97.673268,270,3.0943
35275,30.407812,-97.673279,271,3.0953
35275,30.407837,-97.673421,272,3.1087
35275,30.407869,-97.673959,273,3.1608
35275,30.407956,-97.674475,274,3.2107
35275,30.407958,-97.674510,275,3.2148
35275,30.407964,-97.674524,276,3.2158
35275,30.407967,-97.674543,277,3.2180
35275,30.407996,-97.674723,278,3.2353
35275,30.407999,-97.674741,279,3.2373
35275,30.408034,-97.675242,280,3.2854
35275,30.407501,-97.675285,281,3.3446
35275,30.406503,-97.675355,282,3.4558
35275,30.404817,-97.675436,283,3.6429
35275,30.404643,-97.675425,284,3.6630
35275,30.403938,-97.675334,285,3.7414
35275,30.403331,-97.675237,286,3.8091
35275,30.402795,-97.675111,287,3.8703
35275,30.402097,-97.674917,288,3.9494
35275,30.401770,-97.674806,289,3.9880
35275,30.401344,-97.674547,290,4.0412
35275,30.400955,-97.674394,291,4.0867
35275,30.400509,-97.674183,292,4.1406
35275,30.399988,-97.673921,293,4.2038
35275,30.399252,-97.673571,294,4.2916
35275,30.399182,-97.673537,295,4.3001
35275,30.398656,-97.673276,296,4.3642
35275,30.397787,-97.672851,297,4.4686
35275,30.395240,-97.671910,298,4.7656
35275,30.394764,-97.671783,299,4.8199
35275,30.394427,-97.671741,300,4.8571
35275,30.394085,-97.671709,301,4.8953
35275,30.393820,-97.671682,302,4.9254
35275,30.393348,-97.671650,303,4.9775
35275,30.391868,-97.671760,304,5.1419
35275,30.391413,-97.671865,305,5.1938
35275,30.389795,-97.672236,306,5.3772
35275,30.388397,-97.672570,307,5.5355
35275,30.388207,-97.672603,308,5.5567
35275,30.387929,-97.672672,309,5.5885
35275,30.386142,-97.673097,310,5.7907
35275,30.384793,-97.673417,311,5.9438
35275,30.383654,-97.673688,312,6.0733
35275,30.382767,-97.673875,313,6.1729
35275,30.381857,-97.674101,314,6.2763
35275,30.381223,-97.674244,315,6.3486
35275,30.381123,-97.674267,316,6.3598
35275,30.379922,-97.674644,317,6.4976
35275,30.379856,-97.674673,318,6.5062
35275,30.379314,-97.674915,319,6.5704
35275,30.378690,-97.675241,320,6.6461
35275,30.378216,-97.675506,321,6.7051
35275,30.377121,-97.676127,322,6.8397
35275,30.377063,-97.676162,323,6.8478
35275,30.376320,-97.676645,324,6.9418
35275,30.375898,-97.676928,325,6.9960
35275,30.374598,-97.677797,326,7.1636
35275,30.373941,-97.678236,327,7.2478
35275,30.373408,-97.678592,328,7.3159
35275,30.372608,-97.679085,329,7.4165
35275,30.372245,-97.679309,330,7.4622
35275,30.371283,-97.679902,331,7.5834
35275,30.370440,-97.680420,332,7.6885
35275,30.369992,-97.680696,333,7.7454
35275,30.369238,-97.681161,334,7.8402
35275,30.368959,-97.681342,335,7.8760
35275,30.368686,-97.681519,336,7.9105
35275,30.368119,-97.681899,337,7.9831
35275,30.367481,-97.682326,338,8.0651
35275,30.366711,-97.682841,339,8.1645
35275,30.366084,-97.683232,340,8.2428
35275,30.365347,-97.683692,341,8.3359
35275,30.364438,-97.684259,342,8.4509
35275,30.364365,-97.684305,343,8.4598
35275,30.363425,-97.684899,344,8.5780
35275,30.362460,-97.685508,345,8.7006
35275,30.361402,-97.686165,346,8.8339
35275,30.360960,-97.686451,347,8.8899
35275,30.359362,-97.687438,348,9.0916
35275,30.358362,-97.688060,349,9.2173
35275,30.358267,-97.688119,350,9.2290
35275,30.358198,-97.688162,351,9.2379
35275,30.358105,-97.688220,352,9.2496
35275,30.357468,-97.688617,353,9.3301
35275,30.357199,-97.688789,354,9.3641
35275,30.356665,-97.689129,355,9.4317
35275,30.355727,-97.689727,356,9.5503
35275,30.354755,-97.690347,357,9.6739
35275,30.354597,-97.690444,358,9.6940
35275,30.353561,-97.691084,359,9.8246
35275,30.353359,-97.691208,360,9.8497
35275,30.352492,-97.691783,361,9.9612
35275,30.351355,-97.692570,362,10.1078
35275,30.351124,-97.692716,363,10.1365
35275,30.350098,-97.693370,364,10.2668
35275,30.349177,-97.693938,365,10.3835
35275,30.348208,-97.694564,366,10.5062
35275,30.347182,-97.695201,367,10.6355
35275,30.347094,-97.695257,368,10.6467
35275,30.345489,-97.696282,369,10.8503
35275,30.345369,-97.696359,370,10.8660
35275,30.344499,-97.696901,371,10.9752
35275,30.343142,-97.697747,372,11.1465
35275,30.342954,-97.697864,373,11.1702
35275,30.341949,-97.698489,374,11.2969
35275,30.341240,-97.698947,375,11.3868
35275,30.340428,-97.699456,376,11.4893
35275,30.339603,-97.699975,377,11.5940
35275,30.339438,-97.700087,378,11.6151
35275,30.339347,-97.700149,379,11.6268
35275,30.339342,-97.700152,380,11.6278
35275,30.339320,-97.700167,381,11.6306
35275,30.339273,-97.700199,382,11.6364
35275,30.339230,-97.700229,383,11.6423
35275,30.339172,-97.700265,384,11.6499
35275,30.339145,-97.700283,385,11.6535
35275,30.339129,-97.700293,386,11.6549
35275,30.339124,-97.700296,387,11.6559
35275,30.339118,-97.700300,388,11.6569
35275,30.339084,-97.700321,389,11.6605
35275,30.339008,-97.700369,390,11.6708
35275,30.338830,-97.700493,391,11.6941
35275,30.337584,-97.701269,392,11.8507
35275,30.336664,-97.701861,393,11.9676
35275,30.336044,-97.702263,394,12.0468
35275,30.333480,-97.703901,395,12.3722
35275,30.332835,-97.704285,396,12.4523
35275,30.332630,-97.704407,397,12.4782
35275,30.332422,-97.704517,398,12.5033
35275,30.331889,-97.704800,399,12.5686
35275,30.331432,-97.705003,400,12.6230
35275,30.330915,-97.705233,401,12.6851
35275,30.330296,-97.705475,402,12.7568
35275,30.329723,-97.705634,403,12.8228
35275,30.329043,-97.705822,404,12.8999
35275,30.328832,-97.705864,405,12.9243
35275,30.327846,-97.706058,406,13.0347
35275,30.327116,-97.706202,407,13.1169
35275,30.326939,-97.706230,408,13.1372
35275,30.326264,-97.706338,409,13.2128
35275,30.325669,-97.706432,410,13.2794
35275,30.324372,-97.706620,411,13.4246
35275,30.323462,-97.706754,412,13.5264
35275,30.322934,-97.706830,413,13.5859
35275,30.322843,-97.706844,414,13.5960
35275,30.322759,-97.706856,415,13.6050
35275,30.322597,-97.706881,416,13.6233
35275,30.322462,-97.706901,417,13.6383
35275,30.322186,-97.706938,418,13.6696
35275,30.322139,-97.706944,419,13.6747
35275,30.321955,-97.706968,420,13.6948
35275,30.321890,-97.706976,421,13.7028
35275,30.321655,-97.707007,422,13.7290
35275,30.321540,-97.707022,423,13.7421
35275,30.321385,-97.707043,424,13.7592
35275,30.320545,-97.707173,425,13.8531
35275,30.319999,-97.707225,426,13.9143
35275,30.319281,-97.707354,427,13.9942
35275,30.318600,-97.707435,428,14.0706
35275,30.317918,-97.707517,429,14.1470
35275,30.316815,-97.707693,430,14.2702
35275,30.315998,-97.707823,431,14.3620
35275,30.314861,-97.708004,432,14.4893
35275,30.314449,-97.708167,433,14.5377
35275,30.313199,-97.708577,434,14.6823
35275,30.312854,-97.708690,435,14.7216
35275,30.311351,-97.709437,436,14.9034
35275,30.310255,-97.710040,437,15.0385
35275,30.309920,-97.710234,438,15.0801
35275,30.309819,-97.710303,439,15.0927
35275,30.309756,-97.710346,440,15.1013
35275,30.309675,-97.710401,441,15.1116
35275,30.309595,-97.710455,442,15.1218
35275,30.309586,-97.710462,443,15.1233
35275,30.309407,-97.710583,444,15.1461
35275,30.308916,-97.710892,445,15.2079
35275,30.307423,-97.711833,446,15.3967
35275,30.306336,-97.712531,447,15.5350
35275,30.305712,-97.712931,448,15.6143
35275,30.303923,-97.714086,449,15.8421
35275,30.302602,-97.714915,450,16.0086
35275,30.302272,-97.715122,451,16.0502
35275,30.302101,-97.715220,452,16.0717
35275,30.302029,-97.715281,453,16.0817
35275,30.302023,-97.715286,454,16.0827
35275,30.301924,-97.715342,455,16.0952
35275,30.301886,-97.715366,456,16.0997
35275,30.301841,-97.715395,457,16.1055
35275,30.300486,-97.716272,458,16.2774
35275,30.300456,-97.716291,459,16.2819
35275,30.299974,-97.716595,460,16.3423
35275,30.298944,-97.717244,461,16.4721
35275,30.298855,-97.717301,462,16.4837
35275,30.298417,-97.717579,463,16.5397
35275,30.297616,-97.718088,464,16.6408
35275,30.297419,-97.718210,465,16.6659
35275,30.296697,-97.718653,466,16.7567
35275,30.295562,-97.719351,467,16.8994
35275,30.294951,-97.719728,468,16.9763
35275,30.294288,-97.720138,469,17.0591
35275,30.293656,-97.720533,470,17.1388
35275,30.293557,-97.720595,471,17.1513
35275,30.293369,-97.720713,472,17.1755
35275,30.292953,-97.720973,473,17.2287
35275,30.292912,-97.720998,474,17.2332
35275,30.291947,-97.721627,475,17.3563
35275,30.290952,-97.722275,476,17.4835
35275,30.289248,-97.723385,477,17.7007
35275,30.288696,-97.723734,478,17.7700
35275,30.287981,-97.724187,479,17.8605
35275,30.287900,-97.724238,480,17.8707
35275,30.287327,-97.724600,481,17.9432
35275,30.287024,-97.724792,482,17.9822
35275,30.286695,-97.725001,483,18.0233
35275,30.286686,-97.725007,484,18.0243
35275,30.286563,-97.725090,485,18.0405
35275,30.286546,-97.725102,486,18.0433
35275,30.286461,-97.725156,487,18.0536
35275,30.286257,-97.725287,488,18.0795
35275,30.285782,-97.725591,489,18.1404
35275,30.285677,-97.725658,490,18.1530
35275,30.285446,-97.725806,491,18.1825
35275,30.283846,-97.726891,492,18.3892
35275,30.283108,-97.727392,493,18.4833
35275,30.283089,-97.727405,494,18.4865
35275,30.282505,-97.727816,495,18.5614
35275,30.282321,-97.727945,496,18.5861
35275,30.282244,-97.728071,497,18.6005
35275,30.282159,-97.728170,498,18.6140
35275,30.282066,-97.728256,499,18.6275
35275,30.281080,-97.728998,500,18.7584
35275,30.280732,-97.729320,501,18.8074
35275,30.280491,-97.729514,502,18.8404
35275,30.280228,-97.729685,503,18.8736
35275,30.280006,-97.729856,504,18.9038
35275,30.279896,-97.729977,505,18.9201
35275,30.278564,-97.730494,506,19.0763
35275,30.278980,-97.732201,507,19.2466
35275,30.279644,-97.734518,508,19.4806
35275,30.279982,-97.735716,509,19.6017
35275,30.278991,-97.736082,510,19.7175
35275,30.278085,-97.736433,511,19.8237
35275,30.277200,-97.736761,512,19.9268
35275,30.276237,-97.737117,513,20.0391
35275,30.275284,-97.737459,514,20.1501
35275,30.274828,-97.737638,515,20.2029
35275,30.274362,-97.737822,516,20.2580
35275,30.273208,-97.738253,517,20.3927
35275,30.272065,-97.738660,518,20.5255
35275,30.272365,-97.739749,519,20.6346
35275,30.272748,-97.741106,520,20.7725
35275,30.273107,-97.742410,521,20.9038
35275,30.273242,-97.742854,522,20.9493
35275,30.273414,-97.743469,523,21.0113
35275,30.273712,-97.744589,524,21.1232
35275,30.272775,-97.744900,525,21.2315
35275,30.271825,-97.745242,526,21.3416
35275,30.270877,-97.745600,527,21.4532
35275,30.269968,-97.745941,528,21.5582
35275,30.269029,-97.746268,529,21.6679
35275,30.268099,-97.746641,530,21.7771
35275,30.267189,-97.746970,531,21.8827
35275,30.266231,-97.747312,532,21.9937
35275,30.265292,-97.747680,533,22.1047
35275,30.264372,-97.748008,534,22.2113
35275,30.264270,-97.747938,535,22.2239
35275,30.264134,-97.747848,536,22.2414
35275,30.264035,-97.747789,537,22.2539
35275,30.263974,-97.747754,538,22.2615
35275,30.263931,-97.747731,539,22.2669
35275,30.263894,-97.747721,540,22.2710
35275,30.263862,-97.747712,541,22.2742
35275,30.263829,-97.747706,542,22.2783
35275,30.263779,-97.747704,543,22.2843
35275,30.263648,-97.747711,544,22.2983
35275,30.262883,-97.747982,545,22.3872
35275,30.262207,-97.748244,546,22.4663
35275,30.259763,-97.749283,547,22.7551
35275,30.258643,-97.748433,548,22.9041
35275,30.258132,-97.747925,549,22.9793
35275,30.257149,-97.746883,550,23.1272
35275,30.255913,-97.745631,551,23.3093
35275,30.255035,-97.744835,552,23.4339
35275,30.254787,-97.744610,553,23.4681
35275,30.254664,-97.744511,554,23.4853
35275,30.254581,-97.744455,555,23.4956
35275,30.254478,-97.744399,556,23.5082
35275,30.254338,-97.744315,557,23.5261
35275,30.254167,-97.744229,558,23.5467
35275,30.254059,-97.744225,559,23.5587
35275,30.253973,-97.744173,560,23.5698
35275,30.253838,-97.744087,561,23.5873
35275,30.253739,-97.744016,562,23.5999
35275,30.253641,-97.743941,563,23.6127
35275,30.253558,-97.743874,564,23.6243
35275,30.253383,-97.743713,565,23.6492
35275,30.253179,-97.743485,566,23.6803
35275,30.253007,-97.743233,567,23.7117
35275,30.252531,-97.742523,568,23.7979
35275,30.252251,-97.742100,569,23.8485
35275,30.252129,-97.741889,570,23.8732
35275,30.252020,-97.741665,571,23.8979
35275,30.251942,-97.741521,572,23.9141
